Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2019-03-31,17:54:55,3.5,16.6975,-94.692,63.9,"29 km al NORESTE de UNION HIDALGO, OAX",2019-03-31,23:54:55,revisado
2019-03-31,18:03:04,3.2,16.3478,-97.9845,6.3,"7 km al ESTE de PINOTEPA NACIONAL, OAX",2019-04-01,00:03:04,revisado
2019-03-31,18:03:17,3.6,15.4395,-94.9252,25.5,"87 km al SURESTE de SALINA CRUZ, OAX",2019-04-01,00:03:17,revisado
2019-03-31,18:04:15,3.6,15.856,-95.2442,73.1,"36 km al SUR de SALINA CRUZ, OAX",2019-04-01,00:04:15,revisado
2019-03-31,18:27:43,3.3,31.146,-115.609,13.1,"59 km al NORESTE de VICENTE GUERRERO, BC",2019-04-01,00:27:43,revisado
2019-03-31,18:52:38,4.2,16.0633,-95.24,9,"14 km al SUROESTE de SALINA CRUZ, OAX",2019-04-01,00:52:38,revisado
2019-03-31,19:00:32,3.6,15.9913,-95.1253,12.6,"22 km al SURESTE de SALINA CRUZ, OAX",2019-04-01,01:00:32,revisado
2019-03-31,19:02:00,3.4,16.0508,-95.3198,11.7,"20 km al SUROESTE de SALINA CRUZ, OAX",2019-04-01,01:02:00,revisado
2019-03-31,19:24:24,3.3,16.291,-98.4938,14.2,"44 km al SUR de OMETEPEC, GRO",2019-04-01,01:24:24,revisado
2019-03-31,19:46:17,4,16.077,-95.2062,8.5,"12 km al SUR de SALINA CRUZ, OAX",2019-04-01,01:46:17,revisado
2019-03-31,19:57:41,3.5,16.0118,-97.669,14.8,"25 km al OESTE de RIO GRANDE, OAX",2019-04-01,01:57:41,revisado
2019-03-31,20:00:23,3.2,14.5607,-92.5202,59.1,"42 km al SUROESTE de CD HIDALGO, CHIS",2019-04-01,02:00:23,revisado
2019-03-31,20:00:50,3.2,16.468,-95.0992,11.4,"9 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2019-04-01,02:00:50,revisado
2019-03-31,20:13:27,3.2,18.338,-101.491,53.2,"70 km al SUROESTE de HUETAMO, MICH",2019-04-01,02:13:27,revisado
2019-03-31,20:43:59,3.5,17.1135,-100.122,45.4,"12 km al NOROESTE de COYUCA DE BENITEZ, GRO",2019-04-01,02:43:59,revisado
2019-03-31,21:10:31,3.7,16.949,-95.7105,50.7,"72 km al OESTE de MATIAS ROMERO, OAX",2019-04-01,03:10:31,revisado
2019-03-31,21:14:16,3.2,16.2362,-98.0607,7.6,"12 km al SUR de PINOTEPA NACIONAL, OAX",2019-04-01,03:14:16,revisado
2019-03-31,21:18:19,3.9,17.3327,-101.383,31,"25 km al SUROESTE de PETATLAN, GRO",2019-04-01,03:18:19,revisado
2019-03-31,21:36:05,4.7,15.4672,-93.1507,101.3,"25 km al SUR de PIJIJIAPAN, CHIS",2019-04-01,03:36:05,revisado
2019-03-31,21:57:12,3.6,17.0548,-95.0307,113.3,"20 km al NORTE de MATIAS ROMERO, OAX",2019-04-01,03:57:12,revisado
2019-03-31,22:13:01,3.7,15.8977,-95.2865,66.8,"33 km al SUROESTE de SALINA CRUZ, OAX",2019-04-01,04:13:01,revisado
2019-03-31,22:48:50,3.5,16.4738,-99.1062,21.3,"47 km al SURESTE de SAN MARCOS, GRO",2019-04-01,04:48:50,revisado
2019-03-31,22:50:17,3.6,16.2943,-97.865,4.6,"21 km al ESTE de PINOTEPA NACIONAL, OAX",2019-04-01,04:50:17,revisado
2019-03-31,23:00:32,3.3,16.2538,-97.9797,8.1,"12 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-04-01,05:00:32,revisado
2019-03-31,23:17:02,3.8,15.4745,-93.1205,105.5,"25 km al OESTE de MAPASTEPEC, CHIS",2019-04-01,05:17:02,revisado
2019-03-31,23:24:06,3,16.2715,-98.0413,9.1,"8 km al SUR de PINOTEPA NACIONAL, OAX",2019-04-01,05:24:06,revisado
2019-04-01,00:07:50,3.9,17.1107,-93.4138,60.9,"38 km al NOROESTE de BERRIOZABAL, CHIS",2019-04-01,06:07:50,revisado
2019-04-01,00:16:39,3.6,14.8987,-92.6505,93.7,"33 km al SUROESTE de HUIXTLA, CHIS",2019-04-01,06:16:39,revisado
2019-04-01,00:19:29,3.5,15.5058,-93.1063,102.7,"23 km al SURESTE de PIJIJIAPAN, CHIS",2019-04-01,06:19:29,revisado
2019-04-01,00:23:06,4.1,14.6583,-92.4853,71.3,"36 km al OESTE de CD HIDALGO, CHIS",2019-04-01,06:23:06,revisado
2019-04-01,00:43:36,3.6,16.1548,-97.1982,26.2,"30 km al NORESTE de RIO GRANDE, OAX",2019-04-01,06:43:36,revisado
2019-04-01,00:48:37,3.8,17.8298,-100.149,61.5,"56 km al SUR de ARCELIA, GRO",2019-04-01,06:48:37,revisado
2019-04-01,00:59:38,3.5,18.1597,-103.422,6.8,"74 km al SUROESTE de COALCOMAN, MICH",2019-04-01,06:59:38,revisado
2019-04-01,01:15:35,3.7,17.0592,-94.6028,132.9,"51 km al NORESTE de MATIAS ROMERO, OAX",2019-04-01,07:15:35,revisado
2019-04-01,01:32:46,3.9,14.4777,-92.6575,21.4,"59 km al SUROESTE de CD HIDALGO, CHIS",2019-04-01,07:32:46,revisado
2019-04-01,02:35:12,3.4,19.6222,-105.373,5,"95 km al NOROESTE de CIHUATLAN, JAL",2019-04-01,08:35:12,revisado
2019-04-01,03:51:27,3.9,15.1732,-93.032,92.3,"33 km al SUROESTE de MAPASTEPEC, CHIS",2019-04-01,09:51:27,revisado
2019-04-01,04:22:50,3.8,15.4402,-94.9767,16.6,"85 km al SURESTE de SALINA CRUZ, OAX",2019-04-01,10:22:50,revisado
2019-04-01,04:53:27,3.2,16.8828,-99.5693,31,"21 km al NOROESTE de SAN MARCOS, GRO",2019-04-01,10:53:27,revisado
2019-04-01,05:07:47,3.9,18.2277,-94.7132,12.8,"25 km al NORTE de OTEAPAN, VER",2019-04-01,11:07:47,revisado
2019-04-01,05:22:51,3.7,16.2748,-98.2823,14.9,"26 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-04-01,11:22:51,revisado
2019-04-01,05:55:54,3.6,18.2692,-100.517,48.9,"19 km al SURESTE de CD ALTAMIRANO, GRO",2019-04-01,11:55:54,revisado
2019-04-01,06:03:00,3.7,15.4518,-94.843,16.1,"89 km al SURESTE de SALINA CRUZ, OAX",2019-04-01,12:03:00,revisado
2019-04-01,06:51:11,3.5,15.28,-94.766,10,"110 km al SURESTE de SALINA CRUZ, OAX",2019-04-01,12:51:11,revisado
2019-04-01,07:03:53,3.1,16.2595,-98.0427,5.8,"9 km al SUR de PINOTEPA NACIONAL, OAX",2019-04-01,13:03:53,revisado
2019-04-01,07:24:09,3.5,16.1457,-97.4125,40.1,"15 km al NORTE de RIO GRANDE, OAX",2019-04-01,13:24:09,revisado
2019-04-01,07:51:22,3.2,16.1847,-98.0778,25,"18 km al SUR de PINOTEPA NACIONAL, OAX",2019-04-01,13:51:22,revisado
2019-04-01,07:55:05,3.7,15.378,-94.716,16.3,"103 km al SURESTE de SALINA CRUZ, OAX",2019-04-01,13:55:05,revisado
2019-04-01,07:57:35,3.8,15.4548,-93.1912,94.4,"26 km al SUR de PIJIJIAPAN, CHIS",2019-04-01,13:57:35,revisado
2019-04-01,08:11:34,3.9,15.8745,-95.2245,10.8,"34 km al SUR de SALINA CRUZ, OAX",2019-04-01,14:11:34,revisado
2019-04-01,08:24:11,3.8,15.2692,-94.6948,24,"114 km al SURESTE de SALINA CRUZ, OAX",2019-04-01,14:24:11,revisado
2019-04-01,08:31:52,3.8,17.3247,-95.6165,96.6,"77 km al SUROESTE de J RODRIGUEZ CLARA, VER",2019-04-01,14:31:52,revisado
2019-04-01,09:25:43,4,15.8632,-95.1962,8.3,"35 km al SUR de SALINA CRUZ, OAX",2019-04-01,15:25:43,revisado
2019-04-01,09:51:59,3.8,16.9865,-94.8555,118.9,"24 km al NORESTE de MATIAS ROMERO, OAX",2019-04-01,15:51:59,revisado
2019-04-01,09:57:56,3.4,15.5143,-97.8057,13,"68 km al SUROESTE de RIO GRANDE, OAX",2019-04-01,15:57:56,revisado
2019-04-01,10:39:21,3.6,15.5015,-94.894,26.2,"82 km al SURESTE de SALINA CRUZ, OAX",2019-04-01,16:39:21,revisado
2019-04-01,10:59:37,3.8,16.7368,-94.046,139.2,"35 km al OESTE de CINTALAPA, CHIS",2019-04-01,16:59:37,revisado
2019-04-01,12:22:26,3.6,16.415,-94.4248,100.3,"44 km al ESTE de UNION HIDALGO, OAX",2019-04-01,18:22:26,revisado
2019-04-01,12:36:33,3.6,16.0338,-98.6918,16.1,"76 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-04-01,18:36:33,revisado
2019-04-01,12:41:57,3.8,16.894,-100.113,15.3,"13 km al SUR de COYUCA DE BENITEZ, GRO",2019-04-01,18:41:57,revisado
2019-04-01,12:47:58,3.4,16.2578,-98.0953,10.7,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-04-01,18:47:58,revisado
2019-04-01,12:52:00,3.2,16.0585,-97.564,14.8,"15 km al NOROESTE de RIO GRANDE, OAX",2019-04-01,18:52:00,revisado
2019-04-01,13:11:03,3.6,14.7512,-93.1425,8.7,"81 km al SUROESTE de MAPASTEPEC, CHIS",2019-04-01,19:11:03,revisado
2019-04-01,13:14:49,3.6,16.5563,-98.6582,11.5,"30 km al SUROESTE de OMETEPEC, GRO",2019-04-01,19:14:49,revisado
2019-04-01,14:20:41,3.2,16.36,-94.7257,12,"17 km al SURESTE de UNION HIDALGO, OAX",2019-04-01,20:20:41,revisado
2019-04-01,14:30:19,3.6,16.3967,-95.1515,10.7,"11 km al NORESTE de S BLAS ATEMPA, OAX",2019-04-01,20:30:19,revisado
2019-04-01,15:52:02,3.7,15.9772,-95.0928,16.1,"25 km al SURESTE de SALINA CRUZ, OAX",2019-04-01,21:52:02,revisado
2019-04-01,16:29:25,3,16.3312,-98.2657,15.1,"23 km al OESTE de PINOTEPA NACIONAL, OAX",2019-04-01,22:29:25,revisado
2019-04-01,16:36:11,3.6,15.4685,-94.8867,25.1,"86 km al SURESTE de SALINA CRUZ, OAX",2019-04-01,22:36:11,revisado
2019-04-01,16:46:15,3.7,16.4248,-95.1663,58.9,"13 km al NORESTE de S BLAS ATEMPA, OAX",2019-04-01,22:46:15,revisado
2019-04-01,16:53:25,3.1,32.1175,-116.147,21.1,"52 km al NORESTE de ENSENADA, BC",2019-04-01,22:53:25,revisado
2019-04-01,17:37:25,3.3,16.2138,-98.6945,16.8,"60 km al SUROESTE de OMETEPEC, GRO",2019-04-01,23:37:25,revisado
2019-04-01,17:49:06,3.2,16.7275,-94.9788,9.2,"17 km al SURESTE de MATIAS ROMERO, OAX",2019-04-01,23:49:06,revisado
2019-04-01,18:40:14,3.1,19.3367,-104.225,6.6,"33 km al NORESTE de MANZANILLO, COL",2019-04-02,00:40:14,revisado
2019-04-01,18:51:28,4,16.005,-95.2425,21.2,"20 km al SUR de SALINA CRUZ, OAX",2019-04-02,00:51:28,revisado
2019-04-01,19:34:23,3.2,16.7978,-99.321,4.8,"7 km al ESTE de SAN MARCOS, GRO",2019-04-02,01:34:23,revisado
2019-04-01,20:28:13,3.6,15.6337,-94.445,11.9,"88 km al SUROESTE de ARRIAGA , CHIS",2019-04-02,02:28:13,revisado
2019-04-01,20:32:04,3.6,16.1377,-95.4887,54.8,"32 km al OESTE de SALINA CRUZ, OAX",2019-04-02,02:32:04,revisado
2019-04-01,21:03:16,3.4,16.1633,-97.0417,19.6,"33 km al NORTE de PUERTO ESCONDIDO, OAX",2019-04-02,03:03:16,revisado
2019-04-01,22:23:12,3.2,16.4137,-98.1273,23.6,"11 km al NOROESTE de PINOTEPA NACIONAL, OAX",2019-04-02,04:23:12,revisado
2019-04-01,22:58:54,3.8,15.6402,-95.8283,10.1,"36 km al SURESTE de CRUCECITA, OAX",2019-04-02,04:58:54,revisado
2019-04-01,23:14:47,3.7,18.0667,-99.8242,55.2,"34 km al SUR de TELOLOAPAN, GRO",2019-04-02,05:14:47,revisado
2019-04-01,23:27:08,3.8,14.6115,-92.5533,63.8,"44 km al OESTE de CD HIDALGO, CHIS",2019-04-02,05:27:08,revisado
2019-04-01,23:34:58,2.9,16.3188,-97.968,13.9,"9 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-04-02,05:34:58,revisado
2019-04-01,23:39:00,3.9,14.5255,-93.7012,10,"134 km al SUROESTE de MAPASTEPEC, CHIS",2019-04-02,05:39:00,revisado
2019-04-02,00:18:58,3.3,16.5748,-98.4762,4.5,"14 km al SUROESTE de OMETEPEC, GRO",2019-04-02,06:18:58,revisado
2019-04-02,00:19:21,4,15.5888,-95.0117,21.7,"69 km al SURESTE de SALINA CRUZ, OAX",2019-04-02,06:19:21,revisado
2019-04-02,00:27:46,3.8,18.1338,-99.233,53.6,"22 km al SURESTE de CD DE HUITZUCO, GRO",2019-04-02,06:27:46,revisado
2019-04-02,00:29:39,3.5,18.0807,-100.161,59.5,"29 km al SURESTE de ARCELIA, GRO",2019-04-02,06:29:39,revisado
2019-04-02,01:50:51,3.3,15.95,-95.2537,55.9,"26 km al SUR de SALINA CRUZ, OAX",2019-04-02,07:50:51,revisado
2019-04-02,01:53:13,2.6,32.1915,-115.169,15.2,"12 km al SUROESTE de GPE VICTORIA(KM.43), BC",2019-04-02,07:53:13,revisado
2019-04-02,01:53:58,3.6,16.4858,-98.5128,15,"25 km al SUROESTE de OMETEPEC, GRO",2019-04-02,07:53:58,revisado
2019-04-02,02:32:05,2.9,32.4523,-115.031,17.2,"20 km al NORESTE de GPE VICTORIA(KM.43), BC",2019-04-02,08:32:05,revisado
2019-04-02,02:33:34,3.1,32.3868,-115.025,12.8,"13 km al NORESTE de GPE VICTORIA(KM.43), BC",2019-04-02,08:33:34,revisado
2019-04-02,02:49:32,3.4,16.2877,-97.9353,33.9,"14 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-04-02,08:49:32,revisado
2019-04-02,03:10:17,3.6,18.749,-104.456,16,"37 km al SUROESTE de MANZANILLO, COL",2019-04-02,09:10:17,revisado
2019-04-02,04:04:59,4.4,30.3985,-114.13,6.6,"97 km al SURESTE de SAN FELIPE, BC",2019-04-02,10:04:59,revisado
2019-04-02,04:46:38,3.5,17.2638,-94.6825,126.7,"58 km al NORESTE de MATIAS ROMERO, OAX",2019-04-02,10:46:38,revisado
2019-04-02,05:16:12,3.7,15.515,-95.0107,15.1,"76 km al SURESTE de SALINA CRUZ, OAX",2019-04-02,11:16:12,revisado
2019-04-02,05:38:00,3.4,16.5655,-99.0558,28.9,"44 km al SURESTE de SAN MARCOS, GRO",2019-04-02,11:38:00,revisado
2019-04-02,05:42:24,3.3,16.5858,-98.9383,3.7,"53 km al SURESTE de SAN MARCOS, GRO",2019-04-02,11:42:24,revisado
2019-04-02,05:56:39,3.1,30.6727,-114.378,3.8,"59 km al SURESTE de SAN FELIPE, BC",2019-04-02,11:56:39,revisado
2019-04-02,05:59:06,3,16.2373,-98.121,12.4,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-04-02,11:59:06,revisado
2019-04-02,06:04:42,3.1,31.1052,-114.19,8.2,"62 km al ESTE de SAN FELIPE, BC",2019-04-02,12:04:42,revisado
2019-04-02,06:52:36,3.5,15.9185,-95.2592,56.8,"30 km al SUR de SALINA CRUZ, OAX",2019-04-02,12:52:36,revisado
2019-04-02,07:05:27,3.8,16.4232,-98.1002,38.4,"10 km al NOROESTE de PINOTEPA NACIONAL, OAX",2019-04-02,13:05:27,revisado
2019-04-02,08:00:05,3.9,16.6852,-99.6517,8.6,"30 km al SUROESTE de SAN MARCOS, GRO",2019-04-02,14:00:05,revisado
2019-04-02,08:00:50,3.7,16.6627,-99.653,4.9,"31 km al SUROESTE de SAN MARCOS, GRO",2019-04-02,14:00:50,revisado
2019-04-02,09:00:27,3.8,18.3375,-95.41,35.2,"18 km al SUROESTE de SGO TUXTLA, VER",2019-04-02,15:00:27,revisado
2019-04-02,09:26:08,3.1,31.0092,-114.299,12.4,"51 km al ESTE de SAN FELIPE, BC",2019-04-02,15:26:08,revisado
2019-04-02,09:40:53,3.2,30.8017,-114.259,3.5,"61 km al SURESTE de SAN FELIPE, BC",2019-04-02,15:40:53,revisado
2019-04-02,10:00:28,3.6,16.685,-99.324,5.7,"14 km al SURESTE de SAN MARCOS, GRO",2019-04-02,16:00:28,revisado
2019-04-02,10:14:35,3.1,16.1682,-97.606,27.4,"25 km al NOROESTE de RIO GRANDE, OAX",2019-04-02,16:14:35,revisado
2019-04-02,10:19:51,3.4,16.4707,-98.4723,22,"25 km al SUROESTE de OMETEPEC, GRO",2019-04-02,16:19:51,revisado
2019-04-02,10:21:13,3.3,16.465,-98.4662,30.3,"25 km al SUROESTE de OMETEPEC, GRO",2019-04-02,16:21:13,revisado
2019-04-02,10:35:50,3.4,16.6233,-99.2795,12.4,"22 km al SURESTE de SAN MARCOS, GRO",2019-04-02,16:35:50,revisado
2019-04-02,10:39:26,3.6,16.6733,-94.82,96.7,"22 km al NORTE de UNION HIDALGO, OAX",2019-04-02,16:39:26,revisado
2019-04-02,10:56:48,3.7,16.5587,-98.509,4.7,"18 km al SUROESTE de OMETEPEC, GRO",2019-04-02,16:56:48,revisado
2019-04-02,12:15:30,3.7,15.5662,-94.415,14,"91 km al SUROESTE de TONALA, CHIS",2019-04-02,18:15:30,revisado
2019-04-02,12:17:38,3.2,16.299,-97.9965,29.6,"8 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-04-02,18:17:38,revisado
2019-04-02,13:07:42,3.6,15.662,-93.821,79.4,"47 km al SUR de TONALA, CHIS",2019-04-02,19:07:42,revisado
2019-04-02,13:18:05,3.1,16.422,-98.0893,39.3,"10 km al NOROESTE de PINOTEPA NACIONAL, OAX",2019-04-02,19:18:05,revisado
2019-04-02,13:34:20,3.6,16.6018,-93.9263,142,"24 km al SUROESTE de CINTALAPA, CHIS",2019-04-02,19:34:20,revisado
2019-04-02,14:48:51,3.8,17.056,-94.5647,130.5,"55 km al NORESTE de MATIAS ROMERO, OAX",2019-04-02,20:48:51,revisado
2019-04-02,14:54:31,3.8,16.1927,-97.8447,4.9,"28 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-04-02,20:54:31,revisado
2019-04-02,15:03:47,3.2,16.2652,-98.0465,25.3,"8 km al SUR de PINOTEPA NACIONAL, OAX",2019-04-02,21:03:47,revisado
2019-04-02,15:17:11,3.6,16.1912,-97.8452,5.3,"28 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-04-02,21:17:11,revisado
2019-04-02,15:24:11,3.5,19.3573,-104.142,7.2,"38 km al NORESTE de MANZANILLO, COL",2019-04-02,21:24:11,revisado
2019-04-02,15:39:26,3.5,16.4692,-94.4273,97.9,"43 km al ESTE de UNION HIDALGO, OAX",2019-04-02,21:39:26,revisado
2019-04-02,15:45:46,3.7,15.9173,-95.1982,11.5,"29 km al SUR de SALINA CRUZ, OAX",2019-04-02,21:45:46,revisado
2019-04-02,16:12:06,3.5,18.7748,-103.329,37.2,"18 km al OESTE de COALCOMAN, MICH",2019-04-02,22:12:06,revisado
2019-04-02,16:36:47,3.8,19.2948,-105.196,4.8,"67 km al OESTE de CIHUATLAN, JAL",2019-04-02,22:36:47,revisado
2019-04-02,16:45:55,3.3,16.1672,-97.9088,25.5,"25 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-04-02,22:45:55,revisado
2019-04-02,16:47:54,3.2,16.1608,-97.498,30.4,"18 km al NOROESTE de RIO GRANDE, OAX",2019-04-02,22:47:54,revisado
2019-04-02,16:49:06,3.6,15.8815,-93.696,91.2,"24 km al SURESTE de TONALA, CHIS",2019-04-02,22:49:06,revisado
2019-04-02,17:23:14,3.3,19.2437,-104.335,4.1,"21 km al NORTE de MANZANILLO, COL",2019-04-02,23:23:14,revisado
2019-04-02,18:33:04,3.6,16.199,-97.77,6,"34 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-04-03,00:33:04,revisado
2019-04-02,19:15:40,3.9,17.3997,-94.6373,153.3,"63 km al SUR de JALTIPAN DE MORELOS, VER",2019-04-03,01:15:40,revisado
2019-04-02,19:28:06,3.7,15.5395,-94.9128,16.5,"77 km al SURESTE de SALINA CRUZ, OAX",2019-04-03,01:28:06,revisado
2019-04-02,19:32:43,3.6,15.989,-95.218,48.4,"22 km al SUR de SALINA CRUZ, OAX",2019-04-03,01:32:43,revisado
2019-04-02,20:55:20,3.5,16.1342,-98.3383,10.5,"38 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-04-03,02:55:20,revisado
2019-04-02,21:31:43,3.5,30.707,-114.219,10,"69 km al SURESTE de SAN FELIPE, BC",2019-04-03,03:31:43,revisado
2019-04-02,21:32:22,3.2,30.707,-114.219,10,"69 km al SURESTE de SAN FELIPE, BC",2019-04-03,03:32:22,revisado
2019-04-02,22:52:09,3.1,15.9902,-97.0337,33.3,"15 km al NORTE de PUERTO ESCONDIDO, OAX",2019-04-03,04:52:09,revisado
2019-04-02,23:12:51,3.9,15.9068,-95.253,50.6,"31 km al SUR de SALINA CRUZ, OAX",2019-04-03,05:12:51,revisado
2019-04-02,23:16:46,4,14.1558,-94.2012,16.1,"200 km al SUROESTE de PIJIJIAPAN, CHIS",2019-04-03,05:16:46,revisado
2019-04-02,23:37:49,4,15.4693,-95.0382,34.2,"81 km al SUR de SALINA CRUZ, OAX",2019-04-03,05:37:49,revisado
2019-04-02,23:57:34,3.8,16.4302,-93.823,75.5,"23 km al NORESTE de ARRIAGA , CHIS",2019-04-03,05:57:34,revisado
2019-04-03,01:23:07,3.4,16.2287,-98.055,29.4,"12 km al SUR de PINOTEPA NACIONAL, OAX",2019-04-03,07:23:07,revisado
2019-04-03,01:47:39,3.8,18.3828,-100.834,58.5,"18 km al OESTE de CD ALTAMIRANO, GRO",2019-04-03,07:47:39,revisado
2019-04-03,02:05:46,2.5,20.323,-99.0755,4,"15 km al NORESTE de PROGRESO, HGO",2019-04-03,08:05:46,revisado
2019-04-03,02:49:05,3.1,30.707,-114.219,10,"69 km al SURESTE de SAN FELIPE, BC",2019-04-03,08:49:05,revisado
2019-04-03,03:01:09,3.8,16.242,-93.0785,197.2,"20 km al ESTE de VILLAFLORES, CHIS",2019-04-03,09:01:09,revisado
2019-04-03,03:03:28,3.4,14.7293,-92.1035,89.7,"8 km al NORESTE de CD HIDALGO, CHIS",2019-04-03,09:03:28,revisado
2019-04-03,03:42:07,3.7,30.707,-114.219,10,"69 km al SURESTE de SAN FELIPE, BC",2019-04-03,09:42:07,revisado
2019-04-03,04:01:45,3.2,30.707,-114.219,10,"69 km al SURESTE de SAN FELIPE, BC",2019-04-03,10:01:45,revisado
2019-04-03,04:08:11,3.7,16.0122,-95.2705,59.9,"20 km al SUROESTE de SALINA CRUZ, OAX",2019-04-03,10:08:11,revisado
2019-04-03,04:09:47,3.5,15.973,-95.2665,56,"24 km al SUROESTE de SALINA CRUZ, OAX",2019-04-03,10:09:47,revisado
2019-04-03,04:23:11,3.5,17.8627,-101.527,55.6,"24 km al NORTE de ZIHUATANEJO, GRO",2019-04-03,10:23:11,revisado
2019-04-03,04:54:16,3.2,16.3518,-97.8043,9,"26 km al ESTE de PINOTEPA NACIONAL, OAX",2019-04-03,10:54:16,revisado
2019-04-03,05:04:58,2.8,31.1885,-115.604,20.3,"63 km al NORESTE de VICENTE GUERRERO, BC",2019-04-03,11:04:58,revisado
2019-04-03,05:22:58,3.1,16.0497,-97.0608,43.5,"21 km al NORTE de PUERTO ESCONDIDO, OAX",2019-04-03,11:22:58,revisado
2019-04-03,05:40:05,3.4,16.9845,-98.8055,37,"54 km al NOROESTE de OMETEPEC, GRO",2019-04-03,11:40:05,revisado
2019-04-03,06:09:31,3.2,31.1827,-115.626,19.7,"61 km al NORESTE de VICENTE GUERRERO, BC",2019-04-03,12:09:31,revisado
2019-04-03,06:24:07,3.6,15.1858,-94.5497,16.4,"130 km al SURESTE de SALINA CRUZ, OAX",2019-04-03,12:24:07,revisado
2019-04-03,06:46:01,3,17.2162,-99.9612,55.4,"27 km al NORESTE de COYUCA DE BENITEZ, GRO",2019-04-03,12:46:01,revisado
2019-04-03,06:47:14,3,16.5877,-99.2625,13.6,"27 km al SURESTE de SAN MARCOS, GRO",2019-04-03,12:47:14,revisado
2019-04-03,06:52:17,3.1,16.1148,-98.4265,5.1,"47 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-04-03,12:52:17,revisado
2019-04-03,06:54:33,3.3,18.0388,-99.9093,57.8,"36 km al SUR de TELOLOAPAN, GRO",2019-04-03,12:54:33,revisado
2019-04-03,06:55:25,3.2,30.7987,-114.312,5.1,"56 km al SURESTE de SAN FELIPE, BC",2019-04-03,12:55:25,revisado
2019-04-03,06:58:38,3.4,30.6407,-114.298,10,"67 km al SURESTE de SAN FELIPE, BC",2019-04-03,12:58:38,revisado
2019-04-03,07:17:26,3.1,16.2762,-98.1555,15.8,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-04-03,13:17:26,revisado
2019-04-03,08:29:53,3.5,17.111,-94.985,124.9,"27 km al NORTE de MATIAS ROMERO, OAX",2019-04-03,14:29:53,revisado
2019-04-03,08:32:29,3.4,16.441,-98.7215,14.7,"43 km al SUROESTE de OMETEPEC, GRO",2019-04-03,14:32:29,revisado
2019-04-03,08:49:57,3.9,16.989,-94.173,150.4,"58 km al NOROESTE de CINTALAPA, CHIS",2019-04-03,14:49:57,revisado
2019-04-03,10:19:17,3.5,31.198,-114.245,9.4,"59 km al NORESTE de SAN FELIPE, BC",2019-04-03,16:19:17,revisado
2019-04-03,10:34:59,3,16.9207,-99.7647,24.7,"15 km al NORESTE de ACAPULCO, GRO",2019-04-03,16:34:59,revisado
2019-04-03,10:39:06,3.8,16.523,-94.9257,5.6,"12 km al NOROESTE de UNION HIDALGO, OAX",2019-04-03,16:39:06,revisado
2019-04-03,11:43:31,3.3,15.5923,-97.5633,17.2,"48 km al SUROESTE de RIO GRANDE, OAX",2019-04-03,17:43:31,revisado
2019-04-03,12:55:07,3.7,16.019,-95.1367,16.1,"19 km al SURESTE de SALINA CRUZ, OAX",2019-04-03,18:55:07,revisado
2019-04-03,13:25:05,3.8,15.9798,-96.8387,8.4,"28 km al NORESTE de PUERTO ESCONDIDO, OAX",2019-04-03,19:25:05,revisado
2019-04-03,14:02:55,4.1,15.9343,-95.1957,7.5,"27 km al SUR de SALINA CRUZ, OAX",2019-04-03,20:02:55,revisado
2019-04-03,14:22:19,3.4,16.2438,-98.0387,5,"11 km al SUR de PINOTEPA NACIONAL, OAX",2019-04-03,20:22:19,revisado
2019-04-03,14:42:02,4.2,16.262,-98.117,11.6,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-04-03,20:42:02,revisado
2019-04-03,14:54:08,3.2,16.5433,-98.4543,6.6,"16 km al SUROESTE de OMETEPEC, GRO",2019-04-03,20:54:08,revisado
2019-04-03,15:13:53,3.6,15.4742,-94.8837,16.5,"85 km al SURESTE de SALINA CRUZ, OAX",2019-04-03,21:13:53,revisado
2019-04-03,15:37:42,3.4,16.2427,-98.091,11.5,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-04-03,21:37:42,revisado
2019-04-03,17:55:39,3.9,17.3165,-95.0197,128.7,"49 km al NORTE de MATIAS ROMERO, OAX",2019-04-03,23:55:39,revisado
2019-04-03,18:01:26,3.6,15.5835,-98.783,12.9,"115 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-04-04,00:01:26,revisado
2019-04-03,18:21:19,3.8,17.3362,-101.277,24.1,"22 km al SUR de PETATLAN, GRO",2019-04-04,00:21:19,revisado
